validation_id,candidate_id,gate,next_action,evidence_required,pass_condition,status,notes
VAL-GATE-001,DID-V5-A1-BELL-P0,acoustic_law_schema,run validate_acoustic_law.py on family-spec.csv,validator output,0 errors,passed,"Passed locally for the current starter family-spec."
VAL-GATE-002,DID-V5-A1-BELL-P0,visual_authority_schema,run validate_visual_authority.py on visual-output-register.csv,validator output,0 errors,passed,"Current register covers reference photos only; no fabrication visual authority is claimed."
VAL-GATE-003,DID-V5-A1-BELL-P0,bore_station_measurement,measure ID stations every 3-6 in,bore station CSV or notebook photo,station table recorded,not_started,"Required before CAD/DXF authority."
VAL-GATE-004,DID-V5-A1-BELL-P0,cold_pitch,record first drone before trimming,tuner or FFT screenshot/log,below or within trim range for A1,not_started,"Cut long before pitch correction."
VAL-GATE-005,DID-V5-A1-BELL-P0,warmed_pitch,record drone after warm-up,tuner or FFT screenshot/log,target A1 55.00 Hz after final trim,not_started,"Warm breath changes effective length and sound speed."
VAL-GATE-006,DID-V5-A1-BELL-P0,leak_check,inspect mouthpiece seams body and bell edge,inspection log,no audible or indicated leaks,not_started,"Leaks invalidate pitch conclusions."
VAL-GATE-007,DID-V5-A1-BELL-P0,breath_contact_safety,review glue finish wax and cure state,product label and cure log,no tack odor dust or unsafe warning,not_started,"Required before sustained play."
VAL-GATE-008,DID-V5-A1-BELL-P0,v5_deliverables,create CAD DXF render print packet and MCP log,file paths and register rows,all issue #1 deliverables present,blocked,"This starter packet intentionally does not satisfy the full V5 acceptance gate."
VAL-GATE-009,DID-V5-A1-BELL-P0,mcp_provenance,record design MCP sessions in CAD/mcp-session-log.md,MCP session log rows,one row per design MCP artifact,starter_logged,"Starter log exists; no design MCP-generated CAD/render/plate artifact is claimed yet."
VAL-GATE-010,DID-V5-A1-BELL-P0,cad_authority_plan,review CAD/didgeridoo-openscad-authority-plan.md,authority plan file,parameters and prerequisites named,passed,"Plan names future OpenSCAD/DXF authority without promoting geometry."
VAL-GATE-011,DID-V5-A1-BELL-P0,bore_station_capture_scaffold,review analysis/bore-station-measurement-plan.md and populate analysis/bore-station-measurement-log.csv,reviewed station log or reviewed design-table export,station rows populated and reviewed,blocked,"Round 23 rebases the B5 capture scaffold onto the V5 packet; geometry authority remains blocked until the station log is reviewed."
VAL-GATE-012,DID-V5-A1-BELL-P0,openscad_starter_syntax,parse or render CAD/bore-profile/didgeridoo-bore-starter.scad,OpenSCAD parse or preview output,starter renders a station-check plate without promoting fabrication geometry,planned,"Starter SCAD intentionally refuses fabrication mode until measured values replace the sentinel diameters."
VAL-GATE-013,DID-V5-A1-BELL-P0,dxf_authority_gate,export drawings/didgeridoo-bore-profile.dxf only from reviewed bore-station data or a reviewed design-table export,DXF file plus updated visual-output-register.csv row,governing DXF row recorded as fabrication authority,blocked,"No fabrication DXF should be created from the current starter packet until the reviewed station source exists."
